42	84.5	14.0089	5.58127	246
42.5	84.5	13.6015	5.4428	246
43	84.5	13.2004	5.34721	246
43.5	84.5	12.8062	5.29477	246
44	84.5	12.4197	5.28503	246
44.5	84.5	12.0416	5.53342	159
45	84.5	17	7.92961	797
45.5	84.5	16.5605	7.87673	797
46	84.5	17	7.84408	797
46.5	84.5	17.4428	7.83172	797
47	84.5	17.8885	7.83994	797
47.5	84.5	18.3371	7.86926	797
48	84.5	18.7883	7.91998	797
48.5	84.5	19.2419	7.99228	797
49	84.5	19.6977	8.08636	797
49.5	84.5	20.1556	8.20252	797
50	84.5	20.6155	8.34099	797
50.5	84.5	21.0772	8.50192	797
51	84.5	21.5407	8.68545	797
51.5	84.5	22.0057	8.89166	797
52	84.5	22.4722	9.1206	797
52.5	84.5	22.9401	9.37215	797
53	84.5	23.4094	9.64601	797
53.5	84.5	23.8799	9.94161	797
54	84.5	24.3516	10.2581	797
54.5	84.5	24.8244	9.46053	1207
55	84.5	25.2982	9.55654	1207
55.5	84.5	25.773	9.67031	1207
56	84.5	26.2488	9.80197	1207
56.5	84.5	26.7255	9.95165	1207
57	84.5	27.2029	10.1194	1207
57.5	84.5	27.6812	10.3054	1207
58	84.5	28.1603	10.5096	1207
58.5	84.5	28.64	10.7319	1207
59	84.5	29.1204	10.9723	1207
59.5	84.5	29.6015	11.2306	1207
60	84.5	30.0832	11.5065	1207
60.5	84.5	30.5655	11.7998	1207
61	84.5	31.0483	12.1101	1207
61.5	84.5	31.5317	12.4369	1207
62	84.5	32.0156	12.7796	1207
62.5	84.5	32.5	13.1375	1207
63	84.5	32.9848	13.5099	1207
63.5	84.5	33.4701	13.8957	1207
64	84.5	33.9559	12.8102	2577
64.5	84.5	34.442	12.8473	2577
65	84.5	34.9285	12.8972	2577
65.5	84.5	35.4154	12.96	2577
66	84.5	35.9026	13.0354	2577
66.5	84.5	36.3902	13.1236	2577
67	84.5	36.8782	13.2244	2577
67.5	84.5	37.3664	13.3378	2577
68	84.5	37.855	13.4637	2577
68.5	84.5	38.3438	13.6019	2577
69	84.5	38.833	13.7525	2577
69.5	84.5	39.3224	13.9153	2577
70	84.5	39.8121	14.0902	2577
70.5	84.5	40.302	14.277	2577
71	84.5	40.7922	14.4758	2577
71.5	84.5	41.2826	14.6862	2577
72	84.5	41.7732	14.9083	2577
72.5	84.5	42.2641	15.1419	2577
73	84.5	42.7551	15.3868	2577
73.5	84.5	43.2464	15.6429	2577
74	84.5	43.7379	15.9101	2577
74.5	84.5	44.2295	16.1881	2577
75	84.5	44.7214	16.4769	2577
75.5	84.5	45.2134	16.7763	2577
76	84.5	45.7056	17.086	2577
76.5	84.5	46.1979	17.406	2577
77	84.5	46.6905	17.7361	2577
77.5	84.5	47.1832	18.076	2577
78	84.5	47.676	18.4255	2577
78.5	84.5	18.3098	8.68644	656
79	84.5	18.7216	8.72241	656
79.5	84.5	19.1377	8.78737	656
80	84.5	19.5576	8.88111	656
80.5	84.5	19.9812	9.35223	953
81	84.5	20.4083	9.32538	953
81.5	84.5	20.8387	9.32073	953
82	84.5	21.272	9.33792	953
82.5	84.5	21.7083	9.37643	953
83	84.5	22.1472	9.43599	953
83.5	84.5	32.1442	12.0652	1548
84	84.5	31.6623	11.915	1548
84.5	84.5	31.1809	11.7778	1548
85	84.5	30.7002	11.654	1548
85.5	84.5	30.22	11.5436	1548
86	84.5	29.7405	11.447	1548
86.5	84.5	29.2617	11.3641	1548
87	84.5	28.7837	11.2951	1548
87.5	84.5	28.3064	11.2401	1548
88	84.5	27.8298	11.1992	1548
88.5	84.5	27.3542	11.1725	1548
89	84.5	27.5772	11.1601	1548
89.5	84.5	28.0401	11.162	1548
90	84.5	28.5044	11.1785	1548
90.5	84.5	28.9698	11.2095	1548
91	84.5	29.4364	11.255	1548
91.5	84.5	29.904	11.3152	1548
92	84.5	30.3727	11.3901	1548
92.5	84.5	30.8423	11.4796	1548
93	84.5	31.3129	11.5837	1548
93.5	84.5	31.7844	11.7025	1548
94	84.5	32.2568	11.8359	1548
94.5	84.5	32.73	11.9839	1548
95	84.5	33.2039	12.1463	1548
95.5	84.5	33.6786	12.3231	1548
96	84.5	34.1541	12.5142	1548
96.5	84.5	34.6302	12.7195	1548
97	84.5	35.107	12.9388	1548
97.5	84.5	35.5844	13.172	1548
98	84.5	36.0624	13.4189	1548
98.5	84.5	36.5411	13.6793	1548
99	84.5	37.0203	13.953	1548
99.5	84.5	14.5774	6.1066	275
100	84.5	14.151	5.77934	275
100.5	84.5	13.7295	5.49204	275
101	84.5	13.3135	5.24876	275
101.5	84.5	12.9035	5.05193	275
102	84.5	12.5	4.90289	275
102.5	84.5	12.1037	4.80204	275
103	84.5	11.7154	4.74898	275
103.5	84.5	11.3358	4.74255	275
104	84.5	10.9659	4.78073	275
104.5	84.5	21.2426	8.52788	1207
105	84.5	20.7966	8.29344	1207
105.5	84.5	20.3531	8.08116	1207
106	84.5	19.9123	7.89153	1207
106.5	84.5	19.4743	7.72495	1207
107	84.5	19.0394	7.58181	1207
107.5	84.5	18.6078	7.46242	1207
108	84.5	18.1797	7.36705	1207
108.5	84.5	17.7553	7.29592	1207
109	84.5	17.3349	7.24921	1207
109.5	84.5	16.9189	7.22704	1207
110	84.5	16.5076	7.22947	1207
110.5	84.5	16.1012	7.25653	1207
111	84.5	15.7003	7.30817	1207
111.5	84.5	15.3052	7.38429	1207
112	84.5	15.0416	7.48475	1207
112.5	84.5	15.5242	7.6093	1207
113	84.5	14.1598	7.32172	489
113.5	84.5	13.7931	7.16798	489
114	84.5	8.20061	2.90851	64
114.5	84.5	7.81025	2.59793	64
115	84.5	7.43303	2.37353	64
115.5	84.5	7.07107	2.2448	64
116	84.5	6.72681	2.21701	64
116.5	84.5	6.40312	2.2905	64
117	84.5	6.10328	2.45883	64
117.5	84.5	22.7266	10.5266	1372
118	84.5	22.3439	10.1905	1372
118.5	84.5	21.9659	9.87163	1372
119	84.5	21.5928	9.57065	1372
119.5	84.5	21.225	9.28833	1372
120	84.5	20.8626	9.02533	1372
120.5	84.5	20.5061	8.78228	1372
121	84.5	20.1556	8.55975	1372
121.5	84.5	19.8116	8.35828	1372
122	84.5	19.4743	8.17834	1372
122.5	84.5	19.1442	8.02038	1372
123	84.5	18.8215	7.88478	1372
123.5	84.5	18.5068	7.7719	1372
124	84.5	10	5.17833	233
124.5	84.5	10.4043	5.13124	233
125	84.5	10.8167	5.11511	233
125.5	84.5	11.2361	5.13097	233
126	84.5	11.7047	5.17945	233
126.5	84.5	12.1758	5.26097	233
127	84.5	12.6491	5.37581	233
127.5	84.5	13.1244	5.52403	233
128	84.5	13.6015	5.70542	233
128.5	84.5	14.0801	5.91957	233
129	84.5	14.5602	6.16574	233
129.5	84.5	15.0416	6.44294	233
130	84.5	15.5242	6.74988	233
130.5	84.5	16.0078	7.08464	233
131	84.5	16.4924	7.44625	233
131.5	84.5	18.0278	9.15106	1372
132	84.5	18.527	9.42912	1372
132.5	84.5	19.0263	9.72698	1372
133	84.5	19.5256	10.0438	1372
133.5	84.5	20.025	10.3784	1372
134	84.5	20.5244	10.7298	1372
134.5	84.5	21.0238	11.0964	1372
135	84.5	29.6142	12.6208	1629
15	85	3.80789	1.91663	13
15.5	85	4.272	2.2535	32
16	85	6.08276	2.72134	60
16.5	85	6.18466	2.79239	60
17	85	21.9146	7.64466	402
17.5	85	21.6333	7.41484	402
18	85	21.36	7.22261	402
18.5	85	21.095	7.06898	402
19	85	20.8387	6.95447	402
19.5	85	20.5913	6.87919	402
20	85	20.3531	6.84276	402
20.5	85	20.1246	6.84436	402
21	85	19.906	6.88255	402
21.5	85	19.6977	6.45298	530
22	85	19.5	6.9761	128
22.5	85	19.3132	6.84056	128
23	85	19.1377	6.77221	128
23.5	85	18.9737	6.769	128
24	85	26.4055	7.25092	396
24.5	85	26.2488	7.31164	396
25	85	26.1008	7.4175	396
25.5	85	11.4127	7.03659	84
26	85	19.7231	8.40337	908
26.5	85	19.2938	8.13578	908
27	85	18.868	7.89292	908
27.5	85	18.4459	7.67613	908
28	85	18.0278	7.48646	908
28.5	85	17.6139	7.32478	908
29	85	17.2047	7.19175	908
29.5	85	16.8003	7.0879	908
30	85	16.4012	7.01359	908
30.5	85	16.0078	6.96906	908
31	85	15.6205	6.95441	908
31.5	85	15.2398	6.96963	908
32	85	15.6205	7.01456	908
32.5	85	16.0078	7.08893	908
33	85	16.4012	7.19233	908
33.5	85	16.8003	7.32424	908
34	85	17.2047	7.48399	908
34.5	85	17.6139	7.67075	908
35	85	18.0278	7.88355	908
35.5	85	12.5	6.45698	89
36	85	12.2066	6.27395	89
36.5	85	14.2127	6.80305	283
37	85	13.8293	6.6107	283
37.5	85	13.4536	6.46126	283
38	85	13.1244	6.3551	283
38.5	85	12.8062	6.2915	283
39	85	22.655	8.94841	1357
39.5	85	22.1923	8.70504	1357
40	85	15.9531	6.58312	246
40.5	85	15.5322	6.30348	246
41	85	15.1162	6.06088	246
41.5	85	14.7054	5.85778	246
42	85	14.3003	5.69585	246
42.5	85	13.9014	5.57612	246
43	85	13.5093	5.49902	246
43.5	85	13.1244	5.46428	246
44	85	12.7475	5.47071	246
44.5	85	17.6777	7.4747	1357
45	85	17.2409	7.47645	1357
45.5	85	16.8077	7.50113	1357
46	85	17.2409	7.54866	1357
46.5	85	17.6777	7.61892	1357
47	85	18.1177	8.13054	797
47.5	85	18.5607	8.15863	797
48	85	19.0066	8.20786	797
48.5	85	19.4551	8.27828	797
49	85	19.906	8.3701	797
49.5	85	20.3593	8.4838	797
50	85	20.8147	8.61961	797
50.5	85	21.272	8.77762	797
51	85	21.7313	8.95795	797
51.5	85	22.1923	9.16078	797
52	85	22.655	9.38619	797
52.5	85	23.1193	9.63411	797
53	85	23.585	9.90423	797
53.5	85	24.052	10.1959	797
54	85	24.5204	10.508	797
54.5	85	24.99	9.65821	1207
55	85	25.4608	9.75233	1207
55.5	85	25.9326	9.8642	1207
56	85	26.4055	9.99396	1207
56.5	85	26.8794	10.1418	1207
57	85	27.3542	10.3077	1207
57.5	85	27.8298	10.4919	1207
58	85	28.3064	10.6943	1207
58.5	85	28.7837	10.915	1207
59	85	29.2617	11.1538	1207
59.5	85	29.7405	11.4107	1207
60	85	30.22	11.6852	1207
60.5	85	30.7002	11.9772	1207
61	85	31.1809	12.2862	1207
61.5	85	31.6623	12.6116	1207
62	85	32.1442	12.9529	1207
62.5	85	32.6267	13.3092	1207
63	85	33.1097	13.6797	1207
63.5	85	33.5932	12.7515	2577
64	85	34.0771	12.7734	2577
64.5	85	34.5615	12.8081	2577
65	85	35.0464	12.8558	2577
65.5	85	35.5317	12.9163	2577
66	85	36.0174	12.9896	2577
66.5	85	36.5034	13.0756	2577
67	85	36.9899	13.1743	2577
67.5	85	37.4767	13.2857	2577
68	85	37.9638	13.4095	2577
68.5	85	38.4513	13.5458	2577
69	85	38.9391	13.6945	2577
69.5	85	39.4271	13.8554	2577
70	85	39.9155	14.0284	2577
70.5	85	40.4042	14.2135	2577
71	85	40.8932	14.4105	2577
71.5	85	41.3824	14.6193	2577
72	85	41.8718	14.8397	2577
72.5	85	42.3615	15.0717	2577
73	85	42.8515	15.3151	2577
73.5	85	43.3417	15.5698	2577
74	85	43.8321	15.8356	2577
74.5	85	44.3227	16.1124	2577
75	85	44.8135	16.4	2577
75.5	85	45.3045	16.6982	2577
76	85	45.7957	17.007	2577
76.5	85	46.2871	17.326	2577
77	85	46.7787	17.6553	2577
77.5	85	17.2047	8.30683	656
78	85	17.6139	8.28705	656
78.5	85	18.0278	8.29542	656
79	85	18.4459	8.33278	656
79.5	85	18.868	8.39958	656
80	85	19.2938	8.49564	656
80.5	85	19.7231	8.62019	656
81	85	20.1556	8.99466	953
81.5	85	20.5913	9.25545	915
82	85	21.0297	9.25691	915
82.5	85	21.4709	9.27942	915
83	85	21.9146	9.32294	915
83.5	85	22.3607	9.38745	915
84	85	22.809	9.47289	915
84.5	85	31.3209	11.5872	1548
85	85	30.8423	11.465	1548
85.5	85	30.3645	11.3565	1548
86	85	29.8873	11.2618	1548
86.5	85	29.4109	11.1811	1548
87	85	28.9353	11.1145	1548
87.5	85	28.4605	11.062	1548
88	85	27.9866	11.0239	1548
88.5	85	27.5136	11.0001	1548
89	85	27.3907	10.9908	1548
89.5	85	27.8568	10.9961	1548
90	85	28.324	11.0159	1548
90.5	85	28.7924	11.0505	1548
91	85	29.2617	11.0999	1548
91.5	85	29.7321	11.164	1548
92	85	30.2035	11.2429	1548
92.5	85	30.6757	11.3366	1548
93	85	31.1488	11.4451	1548
93.5	85	31.6228	11.5684	1548
94	85	32.0975	11.7064	1548
94.5	85	32.573	11.859	1548
95	85	33.0492	12.0263	1548
95.5	85	33.5261	12.208	1548
96	85	34.0037	12.4041	1548
96.5	85	34.4819	12.6145	1548
97	85	34.9607	12.8389	1548
97.5	85	35.4401	13.0773	1548
98	85	35.9201	13.3294	1548
98.5	85	36.4005	13.595	1548
99	85	36.8816	13.8739	1548
99.5	85	37.3631	14.1658	1548
100	85	14.4222	6.04841	275
100.5	85	14.0089	5.76842	275
101	85	13.6015	5.53226	275
101.5	85	13.2004	5.3426	275
102	85	12.8062	5.2008	275
102.5	85	12.4197	5.10711	275
103	85	12.0416	5.06083	275
103.5	85	11.6726	5.06022	275
104	85	21.4767	8.70309	1207
104.5	85	21.0238	8.44405	1207
105	85	20.573	8.20673	1207
105.5	85	20.1246	7.99167	1207
106	85	19.6787	7.79933	1207
106.5	85	19.2354	7.63013	1207
107	85	18.7949	7.48444	1207
107.5	85	18.3576	7.36257	1207
108	85	17.9234	7.26479	1207
108.5	85	17.4929	7.19129	1207
109	85	17.066	7.14226	1207
109.5	85	16.6433	7.1178	1207
110	85	16.225	7.11797	1207
110.5	85	15.8114	7.14279	1207
111	85	15.4029	7.1922	1207
111.5	85	15	7.26612	1207
112	85	15.1822	7.36439	1207
112.5	85	15.6605	7.48678	1207
113	85	13.8293	6.96046	489
113.5	85	13.4536	6.80326	489
114	85	13.0863	6.6838	489
114.5	85	7.5	2.66915	64
115	85	7.10634	2.43003	64
115.5	85	6.72681	2.27753	64
116	85	6.36396	2.22086	64
116.5	85	6.0208	2.26439	64
117	85	5.70088	2.40649	64
117.5	85	23.0489	10.6658	1372
118	85	22.6716	10.3313	1372
118.5	85	22.2991	10.0137	1372
119	85	21.9317	9.71394	1372
119.5	85	21.5697	9.43268	1372
120	85	21.2132	9.17062	1372
120.5	85	20.8626	8.9284	1372
121	85	20.5183	8.70661	1372
121.5	85	20.1804	8.5058	1372
122	85	19.8494	8.32646	1372
122.5	85	19.5256	8.16903	1372
123	85	19.2094	8.03393	1372
123.5	85	18.9011	7.9215	1372
124	85	18.6011	7.83206	1372
124.5	85	18.3098	7.76586	1372
125	85	11.1018	5.27408	233
125.5	85	11.5109	5.27726	233
126	85	11.9269	5.31196	233
126.5	85	12.3491	5.37918	233
127	85	12.816	5.47948	233
127.5	85	13.2853	5.61313	233
128	85	13.7568	5.78021	233
128.5	85	14.2302	5.98054	233
129	85	14.7054	6.21368	233
129.5	85	15.1822	6.47889	233
130	85	15.6605	6.77518	233
130.5	85	16.14	7.10138	233
131	85	16.6208	7.45646	233
131.5	85	17.1026	7.83897	233
132	85	17.5855	8.2465	233
132.5	85	19.0591	9.87863	1372
133	85	19.5576	10.1945	1372
133.5	85	20.0562	10.528	1372
134	85	20.5548	10.8778	1372
134.5	85	29.2318	12.3587	1629
135	85	29.7195	12.7385	1629
15	85.5	3.3541	1.5041	13
15.5	85.5	3.16228	1.45907	13
16	85.5	3.64005	1.79767	32
16.5	85.5	5.70088	2.44399	60
17	85.5	22.3271	7.85871	402
17.5	85.5	22.0511	7.64049	402
18	85.5	21.783	7.46014	402
18.5	85.5	21.5232	7.31839	402
19	85.5	21.272	7.2155	402
19.5	85.5	21.0297	7.15126	402
20	85.5	20.7966	7.12494	402
20.5	85.5	20.573	7.13526	402
21	85.5	20.3593	6.52939	530
21.5	85.5	20.1556	7.41884	128
22	85.5	19.9625	7.23942	128
22.5	85.5	19.78	7.12331	128
23	85.5	19.6087	7.07229	128
23.5	85.5	27.0416	8.13734	223
24	85.5	26.8794	7.24893	396
24.5	85.5	26.7255	7.31826	396
25	85.5	26.5801	7.43235	396
25.5	85.5	10.9772	6.5822	84
26	85.5	19.4743	8.20692	908
26.5	85.5	19.0394	7.93863	908
27	85.5	18.6078	7.69537	908
27.5	85.5	18.1797	7.47832	908
28	85.5	17.7553	7.28848	908
28.5	85.5	17.3349	7.12662	908
29	85.5	16.9189	6.99338	908
29.5	85.5	16.5076	6.88924	908
30	85.5	16.1012	6.81455	908
30.5	85.5	15.7003	6.76952	908
31	85.5	15.3052	6.75426	908
31.5	85.5	14.9164	6.76875	908
32	85.5	15.3052	6.81286	908
32.5	85.5	15.7003	6.88632	908
33	85.5	16.1012	6.98878	908
33.5	85.5	16.5076	7.11974	908
34	85.5	16.9189	7.27859	908
34.5	85.5	17.3349	7.46457	908
35	85.5	17.7553	7.67679	908
35.5	85.5	18.1797	7.91415	908
36	85.5	11.8004	5.99672	89
36.5	85.5	11.5109	5.84721	89
37	85.5	13.5093	6.38692	283
37.5	85.5	13.1244	6.22013	283
38	85.5	12.7475	6.09752	283
38.5	85.5	12.4197	6.01913	283
39	85.5	4.52769	2.46549	46
39.5	85.5	16.6433	6.97311	246
40	85.5	16.225	6.67346	246
40.5	85.5	15.8114	6.40979	246
41	85.5	15.4029	6.18471	246
41.5	85.5	15	5.99993	246
42	85.5	14.6031	5.85647	246
42.5	85.5	14.2127	5.75482	246
43	85.5	13.8293	5.69494	246
43.5	85.5	13.4536	5.67588	246
44	85.5	18.3576	7.56737	1357
44.5	85.5	17.9234	7.54641	1357
45	85.5	17.4929	7.54856	1357
45.5	85.5	17.066	7.5738	1357
46	85.5	17.4929	7.62205	1357
46.5	85.5	17.9234	7.69319	1357
47	85.5	18.3576	7.78706	1357
47.5	85.5	18.7949	7.90345	1357
48	85.5	19.2354	8.04211	1357
48.5	85.5	19.6787	8.20276	1357
49	85.5	20.1246	8.6789	797
49.5	85.5	20.573	8.79031	797
50	85.5	21.0238	8.9235	797
50.5	85.5	21.4767	9.07845	797
51	85.5	21.9317	9.25525	797
51.5	85.5	22.3886	9.4543	797
52	85.5	22.8473	9.67568	797
52.5	85.5	23.3077	9.91933	797
53	85.5	23.7697	10.185	797
53.5	85.5	24.2332	10.472	797
54	85.5	24.6982	9.80647	1207
54.5	85.5	25.1645	9.88115	1207
55	85.5	25.632	9.97333	1207
55.5	85.5	26.1008	10.0832	1207
56	85.5	26.5707	10.2109	1207
56.5	85.5	27.0416	10.3567	1207
57	85.5	27.5136	10.5206	1207
57.5	85.5	27.9866	10.7028	1207
58	85.5	28.4605	10.9033	1207
58.5	85.5	28.9353	11.122	1207
59	85.5	29.4109	11.359	1207
59.5	85.5	29.8873	11.6141	1207
60	85.5	30.3645	11.8869	1207
60.5	85.5	30.8423	12.1772	1207
61	85.5	31.3209	12.4845	1207
61.5	85.5	31.8002	12.8082	1207
62	85.5	32.28	13.1475	1207
62.5	85.5	32.7605	13.5016	1207
63	85.5	33.2415	12.7293	2577
63.5	85.5	33.7231	12.7359	2577
64	85.5	34.2053	12.7554	2577
64.5	85.5	34.6879	12.7878	2577
65	85.5	35.171	12.8332	2577
65.5	85.5	35.6546	12.8915	2577
66	85.5	36.1386	12.9626	2577
66.5	85.5	36.6231	13.0465	2577
67	85.5	37.108	13.1431	2577
67.5	85.5	37.5932	13.2524	2577
68	85.5	38.0789	13.3742	2577
68.5	85.5	38.5649	13.5085	2577
69	85.5	39.0512	13.6552	2577
69.5	85.5	39.538	13.8141	2577
70	85.5	40.025	13.9853	2577
70.5	85.5	40.5123	14.1685	2577
71	85.5	41	14.3637	2577
71.5	85.5	41.488	14.5707	2577
72	85.5	41.9762	14.7895	2577
72.5	85.5	42.4647	15.0198	2577
73	85.5	42.9535	15.2616	2577
73.5	85.5	43.4425	15.5147	2577
74	85.5	43.9318	15.779	2577
74.5	85.5	44.4213	16.0543	2577
75	85.5	44.911	16.3406	2577
75.5	85.5	45.401	16.6375	2577
76	85.5	45.8912	16.945	2577
76.5	85.5	46.3816	17.2629	2577
77	85.5	16.5076	7.98172	656
77.5	85.5	16.9189	7.93392	656
78	85.5	17.3349	7.91433	656
78.5	85.5	17.7553	7.92367	656
79	85.5	18.1797	7.96245	656
79.5	85.5	18.6078	8.03093	656
80	85.5	19.0394	8.37126	631
80.5	85.5	19.4743	8.48732	631
81	85.5	19.9123	8.63046	631
81.5	85.5	20.3531	8.92714	915
82	85.5	20.7966	8.92888	915
82.5	85.5	21.2426	8.95186	915
83	85.5	21.691	8.99609	915
83.5	85.5	22.1416	9.06155	915
84	85.5	22.5942	9.14813	915
84.5	85.5	23.0489	9.25556	915
85	85.5	23.5053	9.38331	915
85.5	85.5	23.9635	9.53107	915
86	85.5	30.0416	11.0983	1548
86.5	85.5	29.5677	11.02	1548
87	85.5	29.0947	10.9559	1548
87.5	85.5	28.6225	10.9062	1548
88	85.5	28.1514	10.871	1548
88.5	85.5	27.6812	10.8503	1548
89	85.5	27.2121	10.8442	1548
89.5	85.5	27.6812	10.8528	1548
90	85.5	28.1514	10.8763	1548
90.5	85.5	28.6225	10.9145	1548
91	85.5	29.0947	10.9677	1548
91.5	85.5	29.5677	11.0358	1548
92	85.5	30.0416	11.1188	1548
92.5	85.5	30.5164	11.2168	1548
93	85.5	30.9919	11.3296	1548
93.5	85.5	31.4682	11.4574	1548
94	85.5	31.9453	11.6	1548
94.5	85.5	32.423	11.7573	1548
95	85.5	32.9014	11.9294	1548
95.5	85.5	33.3804	12.1159	1548
96	85.5	33.86	12.317	1548
96.5	85.5	34.3402	12.5323	1548
97	85.5	34.821	12.7618	1548
97.5	85.5	35.3023	13.0052	1548
98	85.5	35.7841	13.2623	1548
98.5	85.5	36.2664	13.533	1548
99	85.5	36.7491	13.8169	1548
99.5	85.5	37.2324	14.1138	1548
100	85.5	14.7054	6.35293	275
100.5	85.5	14.3003	6.08172	275
101	85.5	13.9014	5.85346	275
101.5	85.5	13.5093	5.6714	275
102	85.5	13.1244	5.5369	275
102.5	85.5	12.7475	5.44999	275
103	85.5	12.3794	5.40943	275
103.5	85.5	21.7313	8.92986	1207
104	85.5	21.272	8.64683	1207
104.5	85.5	20.8147	8.38499	1207
105	85.5	20.3593	8.14492	1207
105.5	85.5	19.906	7.92717	1207
106	85.5	19.4551	7.73221	1207
106.5	85.5	19.0066	7.56044	1207
107	85.5	18.5607	7.41224	1207
107.5	85.5	18.1177	7.28791	1207
108	85.5	17.6777	7.1877	1207
108.5	85.5	17.2409	7.11182	1207
109	85.5	16.8077	7.06041	1207
109.5	85.5	16.3783	7.0336	1207
110	85.5	15.9531	7.03143	1207
110.5	85.5	15.5322	7.0539	1207
111	85.5	15.1162	7.10097	1207
111.5	85.5	14.8661	7.17254	1207
112	85.5	15.3379	7.26846	1207
112.5	85.5	13.9014	6.81718	489
113	85.5	13.5093	6.62136	489
113.5	85.5	13.1244	6.4615	489
114	85.5	12.7475	6.34005	489
114.5	85.5	12.3794	6.25851	489
115	85.5	12.1037	6.21776	489
115.5	85.5	6.40312	2.40423	64
116	85.5	6.0208	2.31919	64
116.5	85.5	5.65685	2.33068	64
117	85.5	5.31507	2.44001	64
117.5	85.5	5	2.64138	64
118	85.5	23.0054	10.4941	1372
118.5	85.5	22.6385	10.1781	1372
119	85.5	22.2767	9.87967	1372
119.5	85.5	21.9203	9.59958	1372
120	85.5	21.5697	9.33855	1372
120.5	85.5	21.225	9.09723	1372
121	85.5	20.8866	8.87623	1372
121.5	85.5	20.5548	8.67611	1372
122	85.5	20.2299	8.49737	1372
122.5	85.5	19.9123	8.34049	1372
123	85.5	19.6023	8.20587	1372
123.5	85.5	19.3003	8.09387	1372
124	85.5	19.0066	8.00481	1372
124.5	85.5	18.7216	7.93897	1372
125	85.5	18.4459	7.89654	1372
125.5	85.5	18.1797	7.87771	1372
126	85.5	12.2066	5.49803	233
126.5	85.5	12.6194	5.55279	233
127	85.5	13.0384	5.63955	233
127.5	85.5	13.4629	5.75921	233
128	85.5	13.9284	5.91218	233
128.5	85.5	14.3962	6.09853	233
129	85.5	14.8661	6.31812	233
129.5	85.5	15.3379	6.57051	233
130	85.5	15.8114	6.855	233
130.5	85.5	16.2865	7.17075	233
131	85.5	16.7631	7.51678	233
131.5	85.5	17.2409	7.89176	233
132	85.5	17.72	8.29385	233
132.5	85.5	18.2003	8.72044	233
133	85.5	18.6815	9.16781	233
133.5	85.5	20.0998	10.6971	1372
134	85.5	20.5973	11.0449	1372
134.5	85.5	29.3471	12.4964	1629
135	85.5	29.8329	12.8738	1629
15	86	2.91548	1.22938	13
15.5	86	2.69258	1.16181	13
16	86	3.16228	1.48684	32
16.5	86	3.04138	1.54733	32
17	86	5.38516	2.34716	60
17.5	86	22.4722	7.898	402
18	86	22.2092	7.72935	402
18.5	86	21.9545	7.59911	402
19	86	21.7083	7.50723	402
19.5	86	21.4709	7.45313	402
20	86	21.2426	7.43561	402
20.5	86	21.0238	6.65753	530
21	86	20.8147	6.70819	530
21.5	86	20.6155	7.69819	128
22	86	20.4267	7.53777	128
22.5	86	20.2485	7.44058	128
23	86	27.6812	8.13923	223
23.5	86	27.5136	7.23849	396
24	86	27.3542	7.26991	396
24.5	86	27.2029	7.34763	396
25	86	10.2956	5.96131	84
25.5	86	19.6787	8.32587	908
26	86	19.2354	8.03356	908
26.5	86	18.7949	7.7651	908
27	86	18.3576	7.52184	908
27.5	86	17.9234	7.3049	908
28	86	17.4929	7.11516	908
28.5	86	17.066	6.95337	908
29	86	16.6433	6.82011	908
29.5	86	16.225	6.71583	908
30	86	15.8114	6.64087	908
30.5	86	15.4029	6.59542	908
31	86	15	6.57959	908
31.5	86	14.6031	6.59336	908
32	86	15	6.6366	908
32.5	86	15.4029	6.70909	908
33	86	15.8114	6.81048	908
33.5	86	16.225	6.94031	908
34	86	16.6433	7.09803	908
34.5	86	17.066	7.28293	908
35	86	17.4929	7.49419	908
35.5	86	17.9234	7.73081	908
36	86	11.4018	5.75824	89
36.5	86	11.1018	5.58136	89
37	86	10.8167	5.47135	89
37.5	86	12.8062	6.01336	283
38	86	12.4197	5.87366	283
38.5	86	4	2.08672	46
39	86	4.03113	2.04578	46
39.5	86	4.12311	2.13148	46
40	86	16.5076	6.80806	246
40.5	86	16.1012	6.5614	246
41	86	15.7003	6.35429	246
41.5	86	15.3052	6.18774	246
42	86	14.9164	6.06206	246
42.5	86	14.5344	5.97709	246
43	86	14.1598	5.93223	246
43.5	86	19.0394	7.70655	1357
44	86	18.6078	7.66258	1357
44.5	86	18.1797	7.64188	1357
45	86	17.7553	7.64445	1357
45.5	86	17.3349	7.67025	1357
46	86	17.7553	7.71919	1357
46.5	86	18.1797	7.79116	1357
47	86	18.6078	7.88599	1357
47.5	86	19.0394	8.00345	1357
48	86	19.4743	8.1433	1357
48.5	86	19.9123	8.30521	1357
49	86	20.3531	8.48884	1357
49.5	86	20.7966	8.69376	1357
50	86	21.2426	8.9195	1357
50.5	86	21.691	9.16553	1357
51	86	22.1416	9.57479	797
51.5	86	22.5942	9.76989	797
52	86	23.0489	9.98687	797
52.5	86	23.5053	10.2256	797
53	86	23.9635	10.4861	797
53.5	86	24.4233	9.99976	1207
54	86	24.8847	10.0554	1207
54.5	86	25.3476	10.1282	1207
55	86	25.8118	10.2184	1207
55.5	86	26.2774	10.3262	1207
56	86	26.7442	10.4519	1207
56.5	86	27.2121	10.5954	1207
57	86	27.6812	10.7571	1207
57.5	86	28.1514	10.9371	1207
58	86	28.6225	11.1353	1207
58.5	86	29.0947	11.3519	1207
59	86	29.5677	11.5868	1207
